source,target
466,472
466,483
467,475
467,477
467,479
467,480
467,572
468,933
471,578
472,483
473,751
474,482
474,489
474,811
475,477
476,491
478,479
478,484
478,487
479,480
479,499
480,499
481,485
485,929
486,797
488,911
490,601
491,494
492,881
493,795
496,498
500,503
500,504
500,505
500,506
500,507
500,508
500,511
500,513
500,514
500,517
500,521
500,526
500,530
500,784
501,503
501,512
501,526
501,540
502,503
502,504
502,505
502,509
502,510
502,514
502,516
502,520
502,528
502,529
502,533
502,549
503,504
503,505
503,510
503,511
503,512
503,516
503,519
503,520
503,522
503,523
503,526
503,529
503,530
503,533
503,535
503,536
503,545
504,506
504,507
504,508
504,509
504,514
504,519
504,522
504,539
505,506
505,507
505,510
505,523
505,549
506,508
506,511
506,513
506,515
506,535
506,538
508,509
508,512
508,513
508,515
508,517
508,521
508,524
508,535
508,539
508,547
508,548
509,519
509,521
509,524
509,525
509,527
509,528
509,531
509,532
509,537
509,546
509,547
509,685
510,516
510,518
510,534
511,515
511,529
512,540
515,517
516,518
516,520
516,524
516,525
516,533
516,534
516,536
516,538
516,539
516,542
516,543
516,544
516,549
517,518
517,531
517,547
518,531
518,543
519,522
519,527
519,532
519,545
519,548
520,523
521,530
522,532
523,741
524,525
524,527
524,534
524,541
524,542
524,544
524,546
525,544
526,540
527,528
527,541
528,538
528,546
529,741
532,537
533,536
533,545
533,620
534,542
534,884
535,548
536,541
536,946
539,543
539,590
540,620
540,867
542,652
546,830
549,684
550,553
550,554
550,556
550,557
550,558
550,559
550,561
550,562
550,568
550,569
550,570
550,572
550,573
550,574
550,578
550,579
550,582
550,586
550,587
550,588
551,553
551,554
551,555
551,557
551,562
551,564
551,566
551,577
551,819
552,553
552,560
552,564
552,567
552,573
553,554
553,555
553,556
553,558
553,560
553,561
553,564
553,567
553,585
553,588
553,589
554,555
554,556
554,557
554,559
554,563
554,566
554,572
554,575
554,580
554,587
554,998
555,560
555,577
555,582
557,558
557,562
557,565
557,570
557,571
558,559
558,561
558,563
558,565
558,568
558,570
558,571
558,578
558,579
558,581
558,583
558,585
558,586
558,921
559,563
559,565
559,566
559,568
559,569
559,571
559,576
560,573
560,581
560,585
561,947
562,572
562,574
562,576
563,580
564,567
564,577
564,589
565,754
566,569
566,575
567,589
568,574
568,579
568,581
568,586
568,587
570,575
571,583
571,584
573,578
574,576
574,582
575,580
576,583
576,584
581,631
583,584
585,945
586,588
590,593
590,595
590,597
590,600
590,602
590,603
590,605
590,608
590,613
590,624
590,625
590,626
590,632
590,633
590,637
590,639
590,643
590,644
590,648
591,593
591,594
591,595
591,596
591,597
591,598
591,599
591,601
591,603
591,606
591,607
591,609
591,612
591,619
591,622
591,635
591,640
591,645
591,649
592,593
592,594
592,604
592,608
592,618
592,627
592,630
593,594
593,595
593,596
593,597
593,598
593,599
593,609
593,610
593,613
593,614
593,616
593,621
593,622
593,630
593,642
593,681
593,850
594,596
594,606
594,607
594,611
594,614
594,627
594,628
594,631
594,644
595,598
595,600
595,602
595,603
595,605
595,608
595,614
595,616
595,620
595,625
595,628
595,647
595,842
596,606
596,613
596,616
596,620
596,641
597,602
597,632
597,641
597,642
597,866
598,599
598,600
598,601
598,604
598,609
598,610
598,611
598,612
598,615
598,618
598,619
598,623
598,629
598,631
598,634
598,638
598,645
598,646
599,601
599,615
599,617
599,621
599,623
599,645
600,604
600,631
600,640
600,647
600,819
601,615
601,617
601,622
601,629
602,605
602,641
603,647
604,610
604,627
604,634
604,640
605,624
606,607
608,630
608,636
608,639
609,638
610,611
610,612
610,618
611,633
612,619
612,629
613,624
613,637
614,628
614,636
615,617
615,623
616,620
616,634
616,635
617,621
623,638
623,642
623,646
624,625
624,626
624,632
624,637
624,643
624,649
624,912
625,626
625,851
625,992
626,643
626,648
626,945
630,636
630,639
631,644
631,649
632,633
634,635
635,668
636,766
642,646
643,758
644,648
645,756
647,767
648,695
650,653
650,654
650,655
650,657
650,658
650,659
650,660
650,661
650,662
650,664
650,665
650,666
650,667
650,669
650,670
650,671
650,672
650,673
650,674
650,677
650,678
650,679
650,680
650,681
650,682
650,684
650,686
650,689
651,653
651,654
651,655
651,658
651,660
651,665
651,685
651,690
651,895
652,653
652,656
652,691
652,695
653,654
653,655
653,656
653,669
653,672
653,683
653,685
653,687
653,689
653,691
653,698
654,656
654,657
654,661
654,665
654,669
654,678
655,657
655,659
655,667
655,670
655,685
655,686
655,751
656,659
656,673
656,688
657,658
657,663
657,671
657,675
657,686
658,660
658,663
658,664
658,668
658,672
658,673
658,676
658,680
658,681
658,692
659,661
659,662
659,667
659,675
659,677
659,687
659,688
659,694
659,697
660,663
660,666
660,668
660,674
660,677
660,683
660,693
660,699
661,662
661,688
662,664
663,668
663,676
663,680
663,692
664,679
664,978
665,666
665,671
665,675
665,690
665,696
666,670
666,674
666,693
666,699
667,684
667,697
668,676
668,692
669,682
670,681
670,874
672,687
673,678
673,682
674,693
675,691
675,695
676,689
677,683
677,694
677,697
677,698
678,679
679,684
683,698
685,690
685,696
689,794
690,694
690,696
691,695
692,783
693,699
694,985
700,703
700,704
700,705
700,708
700,709
700,713
700,722
700,723
700,725
700,729
700,730
700,732
700,746
700,748
700,750
700,753
700,754
700,756
700,757
700,763
700,778
700,780
700,781
700,783
700,785
700,786
700,799
701,703
701,704
701,706
701,710
701,715
701,738
701,766
702,703
702,705
702,707
702,711
702,720
702,736
703,704
703,706
703,707
703,710
703,711
703,712
703,715
703,744
703,748
703,760
703,763
703,766
703,772
703,789
703,791
703,798
704,705
704,706
704,708
704,709
704,712
704,713
704,716
704,725
704,737
704,775
705,707
705,708
705,711
705,718
705,722
705,731
705,746
705,756
705,762
705,783
705,795
706,710
706,712
707,720
707,786
708,709
708,713
708,714
708,715
708,716
708,717
708,718
708,719
708,721
708,722
708,723
708,725
708,726
708,727
708,730
708,731
708,732
708,734
708,737
708,742
708,745
708,747
708,749
708,750
708,751
708,753
708,754
708,755
708,757
708,761
708,767
708,770
708,771
708,775
708,780
708,781
708,782
708,790
709,714
709,716
709,723
709,739
709,747
709,758
709,764
709,776
709,833
710,738
710,748
710,760
710,772
710,789
711,720
711,831
713,714
713,719
713,727
713,729
713,730
713,735
713,744
713,749
713,787
714,717
714,719
714,734
714,787
715,721
715,736
715,738
715,769
715,776
715,782
716,717
716,718
716,724
716,728
716,745
716,751
716,755
716,758
716,761
716,771
717,724
717,743
717,759
717,761
717,768
718,721
718,733
718,736
718,740
718,747
718,771
718,773
718,788
718,791
718,795
719,727
719,731
719,735
719,739
719,744
719,773
719,774
719,794
720,811
721,726
721,728
721,733
721,734
721,740
721,741
722,726
722,741
722,742
722,743
723,729
723,756
723,763
724,759
724,768
725,732
725,752
725,767
725,775
726,728
726,741
726,762
726,932
727,739
728,733
728,745
729,766
729,786
729,787
730,737
731,735
731,774
731,779
731,781
731,784
732,746
732,749
732,750
732,752
732,765
732,780
732,790
732,792
733,784
733,788
734,743
734,767
735,770
735,774
735,779
735,794
735,904
736,740
736,791
736,795
737,770
741,742
741,760
744,796
744,898
745,751
745,755
745,758
745,764
745,769
745,777
745,782
745,790
745,793
745,797
748,753
748,772
748,776
748,798
749,765
749,792
750,752
750,754
750,759
750,796
750,799
751,757
752,765
753,777
754,799
756,762
756,778
758,764
758,769
758,793
758,797
759,768
762,778
763,783
763,935
764,793
764,796
769,777
770,794
771,773
772,798
772,871
772,956
774,779
775,837
777,797
780,789
781,784
781,785
781,969
784,785
784,788
785,883
790,792
799,844
800,803
800,804
800,806
800,807
800,810
800,826
800,831
801,803
801,804
801,808
801,811
801,813
801,815
801,822
801,829
801,831
801,832
801,837
802,803
802,805
802,808
802,813
802,816
802,817
802,828
802,833
803,804
803,805
803,806
803,808
803,810
803,811
803,812
803,814
803,818
803,819
803,820
803,821
803,826
803,836
803,838
803,839
804,806
804,807
804,809
804,820
804,821
804,823
805,809
805,819
805,825
805,834
806,807
806,809
806,825
807,810
807,817
807,835
808,811
808,812
808,813
808,814
808,816
808,817
808,824
808,828
808,829
808,837
808,839
808,925
809,819
809,825
809,827
809,830
809,834
810,823
810,826
810,831
811,812
811,814
811,816
811,818
811,824
811,832
811,836
811,837
811,838
812,815
812,818
812,836
813,815
816,820
816,821
816,822
816,827
816,828
816,830
816,833
816,835
817,835
818,838
820,827
821,822
821,823
821,824
822,832
822,969
824,829
824,839
824,932
827,830
827,833
830,834
840,843
840,844
840,845
840,847
840,851
840,852
840,857
840,858
840,859
840,861
840,862
840,865
840,866
840,870
840,871
840,873
840,881
840,883
840,891
840,892
840,893
840,900
840,901
840,906
840,911
840,916
840,918
840,929
841,843
841,844
841,854
841,859
841,868
841,869
841,875
841,877
841,894
841,899
841,903
841,904
841,907
841,912
841,915
841,925
841,926
842,843
842,845
842,846
842,848
842,860
842,888
842,897
842,916
843,844
843,846
843,848
843,850
843,851
843,852
843,853
843,854
843,855
843,856
843,861
843,862
843,863
843,864
843,865
843,866
843,867
843,868
843,869
843,870
843,872
843,874
843,876
843,877
843,880
843,884
843,887
843,888
843,889
843,890
843,894
843,903
843,904
843,908
843,918
843,925
843,928
843,954
844,845
844,847
844,850
844,854
844,856
844,865
844,871
844,874
844,885
844,886
844,912
844,913
844,919
845,846
845,847
845,848
845,849
845,851
845,856
845,884
845,896
845,910
845,914
845,928
846,849
846,905
847,852
847,857
847,859
847,863
847,881
847,885
847,900
848,849
848,850
848,860
848,864
848,867
848,879
848,882
848,895
848,896
848,905
848,906
848,909
848,911
848,917
848,922
848,928
849,867
849,876
849,879
849,905
849,910
850,853
850,858
850,860
850,868
850,879
850,895
850,896
850,897
851,866
851,884
851,890
851,914
852,853
852,855
852,857
852,863
852,873
852,878
852,898
852,904
852,908
853,855
853,858
853,901
854,885
854,915
856,864
856,869
856,874
856,887
856,902
856,913
856,914
856,920
857,862
857,871
857,891
857,906
857,908
857,927
858,882
858,897
858,910
859,881
859,883
860,882
860,888
860,909
860,921
861,875
862,891
863,890
864,870
864,887
864,924
865,872
865,929
866,892
867,878
867,880
867,889
867,898
867,902
868,895
868,916
869,875
869,876
869,903
870,872
870,924
871,873
871,886
871,892
871,893
871,899
873,878
873,883
873,886
873,929
874,902
874,919
874,920
875,877
876,880
877,894
877,915
877,926
878,898
879,909
879,921
879,922
880,889
881,900
882,922
886,899
887,924
888,923
891,901
891,919
892,893
893,918
902,913
903,907
903,912
904,907
904,923
904,925
905,911
905,917
908,923
908,927
909,921
911,917
913,920
915,926
922,927
930,933
930,937
930,938
930,939
930,940
930,941
930,944
930,950
930,954
930,959
930,962
930,965
930,969
930,970
930,971
930,973
930,977
930,982
930,983
930,986
930,987
930,988
930,992
930,995
931,933
931,934
931,935
931,936
931,942
931,946
931,947
931,950
931,953
931,961
931,962
931,964
931,968
931,970
931,974
931,975
931,978
931,983
931,991
932,933
932,934
932,936
932,942
932,955
932,965
932,967
932,980
932,984
933,934
933,935
933,936
933,937
933,938
933,939
933,940
933,942
933,944
933,945
933,948
933,951
933,952
933,955
933,957
933,960
933,967
933,969
933,975
933,979
933,981
933,990
933,993
934,935
934,964
934,991
935,937
935,946
935,953
936,953
936,964
936,968
937,938
937,962
937,976
937,982
938,939
938,940
938,941
938,943
938,944
938,945
938,946
938,947
938,949
938,956
938,960
938,961
938,963
938,966
938,970
938,976
938,979
938,985
938,997
938,998
938,999
939,941
939,943
939,949
939,951
939,954
939,957
939,958
939,961
939,963
939,972
939,994
939,995
940,943
940,947
940,951
940,956
940,971
940,974
940,996
941,971
941,992
942,945
942,948
942,955
942,993
944,948
944,949
944,950
944,952
944,959
944,993
946,960
947,956
947,974
947,999
948,952
949,978
950,954
950,958
950,959
950,966
951,957
951,975
954,958
954,963
954,972
954,973
955,967
955,972
955,980
955,984
956,989
956,997
957,981
957,994
958,966
958,995
959,973
959,977
960,976
961,998
962,965
962,982
962,988
963,985
964,968
965,969
965,987
965,988
965,996
970,979
970,983
970,986
970,998
971,992
972,980
973,977
973,987
973,989
974,978
974,981
974,990
974,999
975,991
976,985
977,989
980,984
981,990
981,994
983,986
987,996
989,997
