id,G,B,E
343,1,25.390097314920705,0
344,1,25.73499890917815,1
345,0,26.030284266549824,0
346,1,30.793227776335232,0
347,1,38.33139829658629,1
348,1,36.40434939767201,1
349,0,35.50798671614264,0
350,1,41.163560029115125,1
351,0,32.77364415999407,0
352,0,26.670887950517276,0
353,0,26.918892714088024,1
354,0,31.07768438379296,1
355,1,31.29333088519204,1
356,0,28.41510626452589,1
357,1,26.885252982643067,1
358,0,23.953195831482557,0
359,1,24.104579503480515,0
360,0,28.44878687275176,1
361,0,33.50078126802928,1
362,1,18.781489859083944,0
364,0,33.155712687820085,1
365,1,26.014172861901837,1
366,1,25.740309654434178,0
367,1,24.22776387716885,0
368,1,34.79640294660445,0
369,0,29.029227776738338,0
370,1,32.13062790673973,0
371,1,30.131641821979848,0
372,0,28.336193888392646,1
373,0,33.048267510544335,0
374,0,31.264235506749113,0
375,0,26.265650173486435,0
376,0,27.701272588516424,1
377,0,37.432850715111215,0
378,1,26.74527021899622,1
379,0,28.94105121127692,1
380,0,32.75193336200941,0
381,1,35.492659196802585,0
382,0,43.32360379437872,1
383,0,38.437428566857456,1
384,0,36.587801291140835,1
385,0,25.414915189664725,0
386,1,23.56967583401463,0
387,0,28.967490167717372,1
388,1,40.62972537674922,0
389,0,31.271857630076532,1
390,1,33.10184296086709,1
391,0,20.638503986160874,1
392,1,41.46548891010732,0
393,1,30.737603997204396,0
394,0,35.899962621615416,1
395,0,38.245979543399976,0
396,0,26.434237764666815,1
397,1,28.89187342640035,1
398,0,35.51680942735241,0
399,1,49.47650879032129,0
400,1,40.79954295597945,1
401,0,27.69836297177455,1
402,1,26.63065059233888,1
403,0,35.384326787384424,1
404,0,30.652323645607176,1
405,0,23.47975207945453,1
406,0,33.15623617116153,0
407,0,25.43607919592876,1
408,0,25.19437304190222,0
409,1,28.01888049479879,0
410,0,28.75543175005973,0
411,1,25.147099840370622,1
412,1,30.528566284790074,1
413,0,40.93419067139831,0
414,0,25.78424905998165,1
415,0,24.74922653462536,0
416,1,35.81659916262555,1
417,0,32.19420363400974,1
418,1,29.74905739499257,0
419,0,41.41426100092073,0
420,0,37.968956267528355,0
421,1,32.39012434250481,0
422,1,25.65625093023008,0
423,0,28.189756986633135,1
424,0,27.333009700569978,1
425,0,28.593245432379582,0
426,0,31.185158110517143,1
427,1,35.09482770440481,0
428,1,27.361867998985122,1
429,0,38.844236401738954,1
430,1,30.578047249077365,1
431,0,27.073727514536,0
432,0,26.92641096518023,0
433,0,34.980332225570095,0
434,0,30.833919742660473,0
435,1,23.01677798133881,1
436,0,27.275754098463384,0
437,1,31.941062226611265,1
438,0,38.303307827732844,1
439,1,23.46048969296708,1
440,0,39.26747137714541,0
441,1,47.87339549456999,1
442,0,35.00772554526523,0
443,0,22.46696338984477,1
444,1,29.91316585131512,1
445,0,23.16279066496428,1
446,1,25.792755171598497,1
447,0,26.708858533771572,1
448,0,50.1161543844472,0
449,1,32.203784670654954,0
450,0,20.934477783653577,0
451,1,28.552171035241198,1
452,1,33.44085889936318,1
453,0,29.97931189276125,0
454,1,27.488292614686817,1
455,0,31.174506019722923,1
456,0,23.000518209208497,1
457,0,29.576202460160378,0
458,0,30.99172722599582,1
459,1,22.4502052258922,0
460,0,36.226109954014866,0
461,1,39.711290059721144,0
462,0,26.650760440853826,1
463,0,24.05248839118098,0
464,0,31.59916819536511,0
465,0,35.36197955661132,1
466,0,29.127056019609853,1
467,1,21.15126883138166,1
468,1,39.435403391466295,1
469,1,30.533272715541035,0
470,1,35.41239121942345,1
471,0,42.243855383746194,1
472,0,35.14342511750098,1
473,1,24.642459482749327,0
474,1,27.596596251636253,0
475,0,32.29606516024358,0
476,0,22.151965368021855,0
477,0,46.188802088977866,0
478,0,40.1821187332554,0
479,0,29.022230633685265,1
480,1,47.03576718487506,0
481,1,34.010428683102525,0
482,1,22.517135730181085,0
483,0,41.22240046810974,0
484,1,32.65466158715319,1
485,0,25.4659925321427,0
486,0,29.971561258241668,0
487,1,34.53694156461512,0
488,0,21.79592332505617,0
489,1,33.371103089502896,1
490,1,26.939646220735902,1
491,0,25.344985277498022,0
492,1,31.425722912083504,1
493,1,20.827616096119435,1
494,1,34.8107715516881,1
495,0,21.937900042355988,1
496,0,37.352046145325204,0
497,1,24.63835961221601,0
498,0,32.05065244246267,0
499,0,39.47983200011914,1
500,1,21.362678805662952,1
501,0,40.24511023186376,0
502,1,22.101712159424793,1
503,1,18.657589711671218,0
504,1,47.731926919792855,0
505,1,27.544310166842102,0
506,1,19.714451620953415,1
507,0,22.867898948561898,0
508,1,39.82120417936156,1
509,1,25.173643515177776,0
510,1,35.32690487026081,0
511,0,36.491793611397476,0
