source,target
105,366
105,108
106,322
106,459
106,272
107,390
107,117
108,407
109,447
109,165
109,312
109,474
109,379
111,499
112,183
112,399
113,122
113,494
113,229
113,507
113,508
114,308
114,459
115,423
117,181
117,382
117,370
118,120
118,375
118,136
119,413
120,380
120,420
122,383
122,305
122,314
122,226
123,511
124,260
124,460
125,168
126,414
127,452
127,274
127,464
128,239
128,446
128,440
129,475
129,413
130,490
130,314
131,184
132,428
132,324
132,435
132,308
133,377
134,274
134,487
135,238
135,212
136,211
136,165
136,233
137,349
137,377
137,479
137,184
137,318
138,281
138,388
139,424
139,431
139,415
139,278
140,192
140,452
141,364
141,472
142,198
142,282
142,164
143,296
143,417
143,407
143,510
143,241
144,419
144,201
145,238
145,245
145,299
145,409
146,402
146,404
147,345
148,450
149,249
150,185
151,208
151,415
152,340
152,256
152,502
153,401
154,185
155,448
155,405
156,483
157,214
158,443
159,429
159,422
160,259
161,173
161,341
162,422
163,177
163,174
163,199
163,344
163,477
164,311
165,428
165,272
165,219
166,456
166,498
166,299
166,505
167,334
167,294
167,487
167,270
168,362
168,447
168,430
168,472
169,440
169,343
169,362
170,440
171,191
171,407
172,355
172,198
172,492
172,225
172,478
172,265
173,280
173,441
173,416
174,422
174,498
174,483
175,193
175,289
178,184
178,436
179,204
179,230
179,229
180,197
180,269
180,442
180,202
180,286
181,482
181,427
182,390
182,479
182,389
183,382
184,248
184,336
184,209
185,330
186,325
187,453
187,489
187,466
188,511
188,377
189,279
189,469
189,491
190,342
190,355
191,231
191,459
191,244
191,200
191,451
192,240
194,254
194,458
194,359
196,474
197,496
197,354
197,375
197,390
199,246
199,213
199,255
199,295
200,500
200,425
200,232
201,323
201,379
201,367
201,253
201,489
203,275
203,409
204,274
204,241
204,322
205,380
205,358
205,494
206,383
207,393
207,436
207,225
208,406
208,293
208,469
208,357
210,489
211,476
212,417
212,430
212,388
212,238
213,412
214,266
214,346
214,418
215,491
215,304
215,334
216,393
216,415
216,477
216,225
217,283
217,468
217,511
217,287
217,286
218,250
218,426
219,492
219,440
220,230
220,424
220,430
221,502
221,405
222,403
223,325
224,266
224,364
225,391
226,232
226,306
227,479
228,315
228,454
229,426
230,482
230,324
231,493
231,248
232,460
232,388
232,447
233,384
233,496
233,270
234,425
234,256
234,442
234,316
235,243
235,364
235,441
235,436
236,422
237,278
237,411
237,387
238,437
238,377
239,320
240,336
240,329
241,454
241,401
242,356
242,407
243,354
244,266
245,365
246,457
246,459
246,499
246,435
247,440
247,416
249,491
250,411
250,372
251,366
251,504
252,356
252,267
253,462
253,264
253,395
254,270
254,298
254,332
254,412
255,408
256,321
256,357
256,328
257,383
257,429
258,357
258,388
259,270
259,308
259,299
260,482
261,331
261,474
263,296
263,335
263,340
264,469
264,283
265,347
265,450
266,444
267,284
268,403
269,279
270,381
270,370
271,464
272,308
272,341
272,386
272,480
275,489
276,511
276,454
277,361
277,338
279,438
279,290
281,499
281,357
281,381
282,288
283,386
283,325
284,327
284,474
284,404
285,339
286,485
289,373
289,343
289,400
290,376
290,438
290,511
291,373
291,394
291,370
292,501
292,350
293,510
293,436
293,454
295,485
296,498
297,385
297,334
298,309
299,478
299,416
300,414
300,471
302,497
303,328
304,445
304,471
304,408
304,497
304,388
308,329
309,375
310,461
311,346
312,398
312,325
314,480
315,344
315,444
318,457
319,478
319,350
319,473
321,336
321,360
321,482
325,344
327,446
327,403
329,451
329,463
329,402
331,400
332,391
333,468
335,390
336,406
341,510
341,386
343,404
344,401
345,493
345,437
347,509
350,480
351,481
352,400
352,468
352,462
352,497
353,465
355,382
355,400
356,381
356,371
357,397
357,484
358,438
358,397
358,409
359,419
362,390
362,436
363,506
364,461
364,375
365,427
365,429
366,491
367,447
368,382
373,446
374,401
374,389
375,485
376,385
376,498
378,417
380,433
381,482
382,434
383,443
385,397
385,478
387,426
388,466
391,420
392,478
395,472
396,403
397,476
397,438
398,448
403,492
404,487
404,494
411,417
413,485
415,492
415,465
417,437
418,508
418,457
419,477
419,499
420,430
423,450
425,452
425,442
428,488
428,438
431,476
434,476
435,472
435,447
437,486
441,510
442,470
443,445
446,475
447,497
448,475
450,485
450,488
453,480
454,501
458,487
460,492
462,501
465,480
466,471
469,504
472,509
473,495
474,506
476,505
479,499
487,510
494,505
