,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
63,1,1,1,64,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
64,1,1,1,65,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
65,1,1,1,66,2,1.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
66,1,0,1,67,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
67,0,0,0,68,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
68,0,1,0,69,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
69,1,1,1,70,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
70,0,0,0,71,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
71,0,0,0,72,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
72,0,1,1,73,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
73,0,0,0,74,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
74,0,0,0,75,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
75,0,0,1,76,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
76,0,0,0,77,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
77,1,1,1,78,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
78,0,0,0,79,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
79,1,1,1,80,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
80,0,0,0,81,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
81,1,1,1,82,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
82,1,1,0,83,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
83,0,0,0,84,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
84,0,1,1,85,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
85,0,0,0,86,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
86,1,1,1,87,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
87,0,1,0,88,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
88,0,0,0,89,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
89,0,0,0,90,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
90,1,0,0,91,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
91,0,1,0,92,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
92,1,1,0,93,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
93,0,1,0,94,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
94,1,0,1,95,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
95,0,0,1,96,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
96,0,0,0,97,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
97,1,0,1,98,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
98,0,0,0,99,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
99,0,0,0,100,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
100,1,0,1,101,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
101,1,1,1,102,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
102,1,1,1,103,2,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
103,0,1,0,104,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
104,1,0,1,105,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
105,0,1,1,106,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
106,0,0,0,107,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
107,1,1,0,108,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
108,0,0,0,109,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
109,1,0,1,110,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
110,0,1,1,111,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
111,0,0,0,112,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
112,1,0,0,113,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
113,0,0,0,114,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
114,0,1,0,115,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
115,0,0,1,116,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
116,1,1,1,117,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
117,1,0,1,118,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
118,0,1,1,119,1,0.5,0.25,0.5,0.25,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
119,1,1,1,120,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
120,0,1,1,121,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
121,1,0,0,122,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
122,0,0,0,123,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
123,1,1,0,124,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
124,0,0,0,125,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
125,1,0,1,126,0,0.0,0.0,-1.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
126,1,0,1,127,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
127,0,0,0,128,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
128,0,1,0,129,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
129,1,1,1,130,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
130,1,1,1,131,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
131,0,0,0,132,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
132,0,0,0,133,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
133,1,1,1,134,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
134,1,0,0,135,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
135,0,0,1,136,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
136,0,1,1,137,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
137,1,1,0,138,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
138,0,0,0,139,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
139,0,0,0,140,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
140,1,0,0,141,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
141,0,1,1,142,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
142,0,1,0,143,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
143,0,0,0,144,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
144,0,0,1,145,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
145,0,0,0,146,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
146,1,0,0,147,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
147,0,0,1,148,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
148,0,0,1,149,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
149,0,1,0,150,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
150,0,1,1,151,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
151,1,0,0,152,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
152,0,0,0,153,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
153,1,1,1,154,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
154,0,0,1,155,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
155,0,0,0,156,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
156,1,0,1,157,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
157,1,0,0,158,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
158,0,0,0,159,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
159,1,1,1,160,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
160,1,0,0,161,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
161,0,1,0,162,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
162,0,1,1,163,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
163,1,0,1,164,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
164,1,1,0,165,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
165,0,1,0,166,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
166,0,1,0,167,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
167,0,0,1,168,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
168,1,1,0,169,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
169,1,1,1,170,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
170,1,1,0,171,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
171,1,1,0,172,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
172,0,0,1,173,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
173,0,0,0,174,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
174,0,0,0,175,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
175,0,0,0,176,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
176,1,1,0,177,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
177,1,0,1,178,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
178,1,0,0,179,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
179,0,0,0,180,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
180,1,0,0,181,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
181,0,0,1,182,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
182,0,0,0,183,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
183,0,0,0,184,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
184,0,0,1,185,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
185,0,0,0,186,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
186,0,1,0,187,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
187,0,0,0,188,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
188,0,0,0,189,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
189,1,1,1,190,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
190,1,0,1,191,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
191,0,0,1,192,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
192,0,1,0,193,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
193,1,1,0,194,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
194,0,0,0,195,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
195,0,1,0,196,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
196,0,1,0,197,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
197,1,1,1,198,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
198,0,0,0,199,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
199,0,0,0,200,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
200,0,0,0,201,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
201,1,1,0,202,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
202,1,1,1,203,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
203,1,0,0,204,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
204,1,0,1,205,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
205,1,1,0,206,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
206,1,0,0,207,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
207,0,1,0,208,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
208,0,0,0,209,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
209,0,1,1,210,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
210,1,0,0,211,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
211,0,0,0,212,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
212,1,1,1,213,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
213,1,0,0,214,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
214,1,0,0,215,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
215,0,0,1,216,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
216,1,0,0,217,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
217,0,1,0,218,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
218,1,0,1,219,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
219,0,0,0,220,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
220,0,0,0,221,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
221,0,0,0,222,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
222,0,0,0,223,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
223,0,1,0,224,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
224,0,0,0,225,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
225,0,0,0,226,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
226,1,1,0,227,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
227,0,1,1,228,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
228,0,0,0,229,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
229,0,0,0,230,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
230,0,0,0,231,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
231,0,0,0,232,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
232,0,1,0,233,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
233,1,0,0,234,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
234,1,0,0,235,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
235,1,0,0,236,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
